asin,name,date,verified,title,body,helpfulVotes
B01CJ3SCJ6,maribel zannini,"November 17, 2018",True,"I got this phone to tried to save money, ...","I got this phone to tried to save money, ended up expending double as i I had to remplace this phone hard time hearing everyone with it.",
B07D6TQP6F,Candi & Johnny Pride,"August 11, 2019",True,STOLEN PHONE,Sold us a stolen phone so we couldn't activate it. We ended up returning it and just purchasing a new one through our phone plan.,
B06Y14T5YW,GEMISIS,"October 21, 2017",True,AMOLED Screen Defects Appear After Warranty Ends,"Just after my support ended, my screen seems to have begun having a hardware issue. Horizontal lines have begun appearing, and it looks to be a hardware issue. Pretty disappointed that the Amazon support does not last longer considering I've seen multiple posts online about this being an issue. I haven't had any drops or water issues with the phone, so it looks like the AMOLED screens become defective after a certain time potentially. Note that if you contact Samsung about this, they will require you to send your phone back, which can be a problem if you do not have another phone to use during that time. Buyer beware!",189.0
B075FL4H89,Charlie Brown,"August 3, 2019",True,DISAPPOINTED!,This phone was good at first. I bought it because I didn't want all the features of a smartphone. BUT NOT EVEN 2 MONTHS AFTER BUYING THIS PHONE THE PHONE NO LONGER CHARGES OR TURNS ON.,
B01M01YX15,customer,"February 6, 2019",True,Phone Stop Working,The phone worked for first few days. Then it would not turn on for no reason. Now I have a paperweight. I would like to return this item and get my money back.,
B06XS2GWFC,unclebuck,"May 12, 2019",True,second day i had the phone it overheated while charging and now wont charge at all,not impressed with the burnt plastic smell or the no charging feature....very impressive. It lasted almost two days...then charged the phone and took a nap. Woke up to a burning plastic smell and very hot charger plug...now the phone will not charge at all.....now i have another four day wait for a replacement phone...i think amazon has become a dumping ground for defective junk they want to unload!,
B003FCO9XE,Jordan,"November 22, 2014",True,DO NOT BUY,Piece of junk. It worked for about a month and now it only stays on for about 10 seconds then shuts off. Don't buy.,1.0
B00EP2BN00,coreymillia,"June 25, 2016",False,Terrible phone.,"I hate this phone. I just wanted a basic phone that works and can send simple text messages. This is not that. This is the biggest piece of junk I have ever owned. I understand they want you to buy a smartphone. Most people are very stupid and need to play angry birds. I just want to send text messages on a phone that is tough. I received one of these and it did not work out of the box, it was not easy to replace as Verizon is pretty lame. I paid full retail in early 2016 for this phone and it has been the most disappointing thing I have owned since owning a smartphone. The number one worst thing about this is every time you type a message a apostrophe S comes up when you hit the period button. With a or a number of completely different words. Sometimes you have to hit the next word button ten times to enter a period. It is stressful. You can not update words to add things to the dictionary, as was possible in the past. It takes twice as long to send a message as any phone I have ever had. There is nothing you can do about it. No one cares. Play some angry birds. Who needs to work?",1.0
B07MF3JM4T,Kaiya,"August 13, 2019",False,Displeased with my order,Reviewed a Moto One for days and decided to purchase it. It has all the purks I wanted. 3 day wait not bad. I was so happy when UPS arrived today but that quickly changed . Once I opened my box and seen a g6 I'm so pissed. How did you not see on G6 on the box when falsely put Moto One sticker on it I'm so pissed. I hope to get a response Today ! This your only review ? I hope this is not a scam. Have a good day Elex !,
B00D99ZBR6,Jose,"July 22, 2014",True,One Star,This phone does not has a Sim Card.,
B00KM10ITK,Esi,"July 18, 2017",True,This was 5 years used phone when I received it ...,This was 5 years used phone when I received it. Going to return immidiatly as I bought it brand new,
B07CMBB6PH,Max Korolev,"February 27, 2019",True,Major flaw in material quality,"On a very first day I accidentally dropped this phone. I was sitting on a floor when I dropped it on a laminate floor. The distance between my hands and floor was probably between two and three feet. A back side of the phone got severely shattered just like a Christmas toy (see picture). To be fair, I did not have protective screen or case on the phone, but none of my previous phones had any cases either and they definitely took some beating throughout years of usage. Compared to any other phone manufacturers, I would have to say this is a major flaw in choice of material by Huawei for an item that is expected to be used on a daily basis. Read other reviews on Amazon, specifically addressing the material of the case.",1.0
B072N3GKSM,Michelle,"April 5, 2019",True,Bad quality,"The product was very bad quality. The headphones and charger ports we're scratched, also scratches on the back. No original charger or box. Save your money and skip this product.",
B07CMBB6PH,mpower4ru,"March 7, 2019",True,If using { TMOBILE avoid this phone,The phone sucks with Tmobile connection. I wish i could exchange this for an other device ahead of time.,
B0731HBTZ7,M. gray,"May 29, 2019",True,AWFUL BATTERY LIFE,"I replaced my old iphone as the battery wasn't holding up too well and I needed to use maps. The phone I purchased decharges rapidly, I am talking 80% to 10% in less than 3 minutes, and the battery is listed as needs servicing in the settings screen. Considering this is meant to be fully refurbished, it clearly is a defective product. I would not recommend buying a phone from this seller.",
B06XS2GWFC,ncr,"February 17, 2018",True,Highly disappointed with this phone,"Highly disappointed with this phone. I have had it for a couple months, and have tried giving it a shot. I expected much more from Samsung. The phone has a lag time going between apps. Sometimes I have to wait up to 15 seconds for phone to 'catch up'. If you push buttons too quickly it causes the phone to freeze up. The camera is delayed causing more blurred pictures than good pictures. The only plus is the amazing battery life. Currently looking for a different phone...",23.0
B00NKRE7MW,Amazon Customer,"October 26, 2016",True,DO NOT RECOMMEND,"This phone was advertised as new and it clearly was refurbished, posted pic of replaced screen",36.0
B075FLG6MV,Edgy_shopper,"July 20, 2018",True,Please use my review as a warning,Please use this as your warning! This phone took forever to transfer information from one phone to the next even having a text savvy person doing it. The keyboard numbers and letters were so small that it was impossible to type in your password because you would always hit another button it took me 12 tries to type in 4 digits. After transferring all my information that I needed to the new phone my memory was full mind you I have a additional storage card. Oh yeah the speed of the phone was like dial-up if you don't know what dial-up is just sit there for 5 minutes and do nothing because just accessing a message or anything on the phone would take forever! The look and quality of the phone felt really good and it looked really nice but other than that it is a piece of garbage! This was my second try at buying a phone from Amazon I'm going to stick to the traditional method of getting a phone because it wasn't worth it!,1.0
B07Q84DPZH,Georgia,"August 28, 2019",True,Not compatible with Verizon,Went to a Verizon store and the phone is not compatible with Verizon as they said they were 😡,
B07TDNCVW2,Amazon Customer,"November 8, 2019",True,False Information in description.,"Phone looked good...however I stared it and it said Sprint with the heading when I purchased the phone clearly said Verizon. Bye bye Amazon I will go back to EBAY and buy a phone, I won't trust this ever again to be correct.",4.0
B07KFNRQ5S,jay :,"December 7, 2019",True,IT WAS SMOKING,BATTERY WAS SMOKING AND BURNED ME SO I THREW IT AWAY DO NOT BUY,
B00KM10ITK,Shana,"January 2, 2016",True,I did not like this phone because once I did a system restore ...,I did not like this phone because once I did a system restore it down grade my phone to what it was before it was upgraded.,
B00ZE8HRYK,Amazon Customer,"June 2, 2017",True,One Star,garbage. screnn stopped working after 2 weeks for no reason. biggest waste of money ever,1.0
B077ZKKDWK,Chris,"May 21, 2019",True,Touch screen issues,Hyper sensitive touch screen and sends random messages to random contacts without user input. Unable to even formulate simple message typing and put together words for sending. I hope sony will back up their product with warranty.,1.0
B079HB518K,Andrea Koranteng,"October 21, 2019",True,Cracked and scratched screen,"Phone arrived with a crack across the entire top part of screen, and multiple scratches all over the rest of the screen.",1.0
B07QQYHSR5,Amazon Customer,"October 30, 2019",True,NO RECIBI LA COMPRA REALIZADA,Buenas tardes. Nunca recibí el teléfono en los plazos estipulados ( 4 de octubre de 2019 ) por eso cancele la compra. El día 05/10/2019 me retire del hotel en el cual me encontraba. es por ello que le agradeceré que realicen la cancelación de dicha compra. Muchas gracias,
B014GCG150,STEPHAN121677,"December 20, 2017",True,1 star,"We ordered this phone for my mother in law at the beginning of the year when she came to visit from Israel. Since then when she returned she been telling me that something is wrong with the phone that Memory cards don't work in it. We thought she was doing something wrong, a few days ago she flew in to see our new born son. I took her cellphone to check it. I used all the working Memory cards that we have in our house and her phone doesn't recognize any one of them. That means that we was sold a defective Cellphone. Unless we get a replacement for this phone, a working properly replacement, till then I would not recommend buying from this seller.",
B01DZ2CS4U,starry,"April 20, 2019",True,Too many problems to be new!!,"I loved my S7 until the LCD screen blew up, so I got on Amazon to look for another new S7. Ordered a ""new"" phone on 2/16/19. Didn't want a reconditioned phone. New phone arrived next day. I had Best Buy upload everything as I watched. Then the problems began... First, the touch screen began doubling up on the letters Z, M & N. Then the phone would open multiple apps without my input (was it possessed maybe?). Then the piece de resistance -- THE VOLUME KEYS STOPPED WORKING!!!!!! Phone was only 2 months old!!! I was in LA on family business, being driven nuts by the loud ringtones that I couldn't lower without going to the Sounds setting to adjust, then I couldn't hear the ringer! Went to Samsung website to register phone & was unable to, as they said the phone was outside of warranty effective 12/18/18. Still trying to get something working, I scheduled a visit to the Samsung service center for repair. I arrived there this morning, only to be told the phone's IMEI has no warranty period left. So, what the seller listed as true is apparently not, and I'm out a chunk of change. Expensive lesson, given our fixed income & the fact I had to purchase a different phone (S10e) from Best Buy that will be more reliable. And it has a REAL WARRANTY!! So, save yourself some heartache & don't purchased ""new"" phones from the seller Vitalli or Amazon. They will not be new or under warranty. I will be contacting the seller for a full refund.",3.0
B01MDMJGYT,GP,"March 26, 2018",True,"Phone started out fine, but then started giving issues shortly after the ...","REVISED REVIEW... Phone started out fine, but then started giving issues shortly after the return period passed. I thought Motorola support would still help but they will not as Motorola USA does NOT support dual SIM phones. Suffered through a bootloop problem requiring a factory reset and failure to recognize SD cards. I would not recommend this phone to anyone in USA.",
B06XRG6S73,Brian Hernandez,"September 17, 2019",True,Didn’t even enjoy it for one second.,"You would think it would be legit if it’s sold on Amazon right? I guess that’s not always the case. When I received the phone the screen was holding on for its life, and the battery was bulging, almost as if it grew. I’m pretty sure that’s not normal, and at this point I’m just hoping I get my money back.",
B01CYYYRNK,C Callahan,"October 7, 2016",True,Phone looks beautiful and most of the interface works great,"Phone sent to me by seller had several glitches affecting the internal memory- specifically the phone could only access about 5GB of the internal memory, despite the phone having a 32GB internal- no way system data takes up 27GB of data. Phone looks beautiful and most of the interface works great, but the memory issues I'm having are absolutely devastating- I can't do 90% of what I need the phone to do.",17.0
B01I8V0MJQ,Idris,"April 25, 2018",True,Bad Seller? or Bad Luck?,"I buy phones online all the time and this phone is really bad. First thing first, it has a really bad echo on speaker that only the other end can ear. I have looked at all the possible solutions and nothing works so im pretty sure its a hardware issue. Secondly, this is probably my 4th Samsung S7 ( i like them), and this one acts different. It has a weird multi color circle, as if its loading or thinking. It happens when I turn it on, open some apps, and also when i try to change settings. I have never seen this in an S7, you guys be the judge; but its weird enough to make me feel uncomfortable. Lastly, 1 day after i bought it, i saw an hairline crack, which got worse and worse, and i didnt drop this phone or even look at it wrong. At the end of the day, the phone feels like it was pieced mealed together and sold as refurbished.",15.0
B018OMP8ES,John Stinekraus,"May 26, 2016",True,Great but not certified lightning,Actually no I am very unsatisfied with this because for it being a certified like-new product the charge port does not work properly I have only been able to use the standard slow charging charger because the fast charger does not work unless you apply slight pressure on the charger plug going into the phone up word which is not cool to me because it can damage the phone I plan on sending it back in to have it replaced for a better operational phone,4.0
B07QK32C8M,Amazon Customer,"August 13, 2019",True,Sleep settings didnt work on 2 phones!,"First off this phone is great for the price. The first phone I ordered I sent back because the sleep settings dont work and the phone goes asleep after being idle for about 3 seconds, I just received the second phone and it does the same thing!!!! My daughter has the same phone with no problems, so I got 2 defective phones in a row!! Beware, its a pain the the but to switch phones over. Update: I retired the phone about 2 weeks ago and still have not received the funds back yet!",2.0
B014GCG150,Ronwald,"September 7, 2016",False,One Star,Please confirm with Samsung that they do NOT fully support bluetooth in Cars.,
B00O2ALRNS,tim,"December 24, 2014",True,security error,"Just turned it on and im getting a security warning message saying ""unauthorized changes have been made please restart."" I have and it restarts with a short recovery message but the error from KNOX keeps appearing",3.0
B079HB518K,Jardo,"October 3, 2019",True,Not GSM factory unlock,"Phone is not GSM unlock. False advertisement. Am not able to use my T-Mobile SIM card. I don’t know if it was just me who receive a false information, but am really upset right now,",
B01D1J9BGU,Jasmine Rosario,"August 22, 2017",False,so please do not waste your time on buying this,"FYI, the edge gets VERY hot after you use it for an extended period, and I have heard that a few of them have exploded. The glass to the camera of the edge will also randomly break with no falls or trauma to the phone. These are 2 known issues with the phone, so please do not waste your time on buying this; it is not worth the headache!",
B07FXYRG46,Angel,"October 14, 2018",True,Note 5,El cell note 5 no funciona el lector del SIM,1.0
B07ZPKZSSC,Amazon Customer,"November 23, 2019",False,Phone didn’t work,"Phone came, turned on and allowed me to set it up for about 20 minutes before turning off. Tried to hard reset, plug into iTunes etc... Stuck on Apple logo. Not recommended",96.0
B00O15MWOM,BOOKER.T,"January 11, 2016",True,cheap phones ???,After a few months the battery dies vey quickly. After 6 months the phone wont respond by the touch screen. Has acted strange for quite a while. I've bought cheap phones that have lasted for several years this cheap touch phone isn't able to work for even a few months. I would not recommend buying this phone.,
B07H8Q3C9T,JOE,"November 28, 2019",True,Missing battery,Missing battery. The phone came without a battery,
B0787V183F,Name,"March 6, 2018",True,Unable to connect to LTE,Sadly the phone was defective and unable to connect to a LTE network (would cycle on and off). I tried T-mobile and Google Fi and neither would work. After speaking with Google support as well as T-Mobile it was suggested that the phone was defective.,99.0
B01M59QP6C,Amazon Customer,"May 23, 2017",True,DO NOT BUY SELLING BROKEN PHONES,Do not buy from this seller. They are knowingly selling broken phones. Not only was the battery shot but the microphone was broken too. I couldn't even make a call. Waste of my time and money.,53.0
B00O2ALRNS,Malkiel,"July 2, 2015",True,NO WiFi conection !!!!,"The WiFi option is disabled I took it to Samsung for fixing. They refuse to fix it, since it is an international version, and they said it is a built in problem in the phone and that they recommend to send it back to the seller. BE AWARE!!! Don't spend your money for a defect smartphone",
B00X2ZQ5RM,Aj,"May 25, 2018",True,It was locked!,"It clearly says in the tittle, that the phone is unlock, when I received it, it was locked. Never buying a smartphone from Amazon.",
B01NB1KG8U,Francisco,"June 3, 2019",True,Que abusen de sus clientes por q uno para por las cosas q compramos,Que no sirve para nada me vendieron el cel ino sirve la Bosina ni nada siendo cliente y según estaba arreglado,
B07CMBB6PH,MJL,"June 21, 2018",True,BRUTAL! SD card cant be used as internal memory!,Brutal. Huawei prevents apps to teansferred to SD card. Also prevents SD cards to be used as internal memory. Renders the phone absolutely useless. Why boast about the SD card expansion slot when you block the most common and desired use of the additional memory? Assininine. Return window just expired. Will burn this idiotic piece of crap. Wanted to try Huawei. What a huge mistake. Never again.,3.0
B01BLSX96G,Kindle Customer,"January 4, 2017",True,One Star,"Didn't work, at all , will never buy a phone online again",
B01N2HPFWK,Mike,"September 26, 2019",True,Disappointed,It says unlocked and “will work with Metro PCS but it didn’t work. Took it to a few phone repair places to see if it could be reflashed but nothing worked. I hate google for making the phone soooo exclusive that you can only have it with one carrier.,1.0
B06WRSK754,C.F.,"March 21, 2018",True,One Star,"Just bought this the end of Sep-totally froze and WILL NOT work, nor shut down.",10.0
B076XLLCQC,Day liang,"November 18, 2018",True,The Note 8 Pen CANNOT remove it & got some scratch Back & Front ~ Please do NOT buy from CR LAND,The Note 8 Pen CANNOT remove it & got some scratch Back & Front ~ Please do NOT buy from CR LAND. I repeat The Note 8 Pen CANNOT remove it. ~ Please see the attachment as proof ~,4.0
B075FLG6MV,AJOL,"October 13, 2018",True,Worst phone ever...,This phone started lagging in the first week itself. Battery life is reducing day by day. Touch screen has stopped working in between. Would never recommend this phone to anyone....,
B07HK4JNV1,Amazon Customer,"August 25, 2019",True,Poor Network signal & blurry double image,I was a fan of xiaomi phone after using redme note 3 which inspired me to buy redme note 6 pro. However it is disappointed me so much. Most annoying is camera which most often give blurry double image. Network signal also poor compare to redme note 3. I don't get the signal what I used get using previous model. Also sometimes its lagging even though memory isn't half full.,1.0
B01N4E0RF1,Steven Pallatin,"March 21, 2019",True,Batter didn't hold a charge,Wouldn't charge past 25% at first then wouldn't charge at all,1.0
B07T3KMJW8,Okira Delgado,"October 27, 2019",True,No venden lo que ofrece,No me llega lo que había comprado,
B07DCB61LG,Michelle,"April 25, 2019",True,Shattered on arrival,Both arrived shattered. Past the time of return before I went to install them.,
B01MDMJGYT,Amazon Customer,"April 6, 2017",True,One Star,Phone is not responding properly,4.0
